id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20909829,1257244,,ACCOUNT_EDITED,2024-07-15T09:30:00.579016,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929430, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909830,1254380,1143873,ACCOUNT_DENIED,2024-07-15T09:30:00.97734,755651,,,,
20909831,1257256,,ACCOUNT_EDITED,2024-07-15T09:30:01.060347,,,,,"{""tenantId"": 1257256, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909832,1257246,,ACCOUNT_EDITED,2024-07-15T09:30:03.894506,,,,,"{""tenantId"": 1257246, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909833,914257,,ACCOUNT_EDITED,2024-07-15T09:30:06.62341,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909834,1257256,,ACCOUNT_EDITED,2024-07-15T09:30:07.566133,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909835,1244835,546579,ACCOUNT_VALIDATED,2024-07-15T09:30:10.490811,,,,,
20909836,1257267,,FC_ACCOUNT_CREATION,2024-07-15T09:30:13.943664,,,,,
20909837,1257256,,ACCOUNT_EDITED,2024-07-15T09:30:15.703796,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909838,1257246,,ACCOUNT_EDITED,2024-07-15T09:30:16.423339,,,,,"{""tenantId"": 1257246, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909839,1254462,1199667,ACCOUNT_DENIED,2024-07-15T09:30:19.220074,755652,,,,
20909840,1257246,,ACCOUNT_EDITED,2024-07-15T09:30:21.524551,,,,,
20909841,1257267,,ACCOUNT_EDITED,2024-07-15T09:30:23.896649,,,,,"{""step"": ""Names""}"
20909842,924070,,ACCOUNT_EDITED,2024-07-15T09:30:27.02597,,,,,
20909843,1257268,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:30:28.148873,,,,,
20909844,1246928,,ACCOUNT_EDITED,2024-07-15T09:30:28.471944,,,,,"{""tenantId"": 1246928, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909845,1257246,,ACCOUNT_EDITED,2024-07-15T09:30:28.550228,,,,,
20909846,914257,,ACCOUNT_EDITED,2024-07-15T09:30:30.100728,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 645476, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909847,1238719,,ACCOUNT_EDITED,2024-07-15T09:30:33.552047,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 912303, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909848,1246928,,ACCOUNT_EDITED,2024-07-15T09:30:37.028155,,,,,"{""tenantId"": 1246928, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909849,1257246,,ACCOUNT_EDITED,2024-07-15T09:30:38.544719,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929452, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909850,1257247,,ACCOUNT_EDITED,2024-07-15T09:30:39.426702,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909851,924070,,ACCOUNT_EDITED,2024-07-15T09:30:46.753509,,,,,"{""tenantId"": 924070, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909852,1252022,,ACCOUNT_COMPLETED,2024-07-15T09:30:48.215281,,,,,
20909853,924070,,ACCOUNT_EDITED,2024-07-15T09:30:48.696261,,,,,"{""tenantId"": 924070, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909854,987376,589134,ACCOUNT_DENIED,2024-07-15T09:30:49.041294,755653,,,,
20909855,924070,,ACCOUNT_EDITED,2024-07-15T09:30:50.380697,,,,,"{""tenantId"": 924070, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909856,1257247,,ACCOUNT_EDITED,2024-07-15T09:30:53.799562,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""LESS_THAN_YEAR""}"
20909857,1257269,,ACCOUNT_CREATED,2024-07-15T09:30:58.039137,,,,,
20909858,1257267,,APPLICATION_TYPE_CHANGED,2024-07-15T09:30:59.001551,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""ALONE""}"
20909859,1257270,,ACCOUNT_CREATED,2024-07-15T09:30:59.040641,,,,,
20909860,1257267,,ACCOUNT_EDITED,2024-07-15T09:30:59.114043,,,,,
20909861,1254486,,ACCOUNT_EDITED,2024-07-15T09:30:59.404289,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929444, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909862,1257256,,ACCOUNT_EDITED,2024-07-15T09:30:59.436682,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909863,1257246,,ACCOUNT_EDITED,2024-07-15T09:31:00.45448,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929452, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909864,1257216,,ACCOUNT_EDITED,2024-07-15T09:31:07.101567,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909865,1178657,1143873,ACCOUNT_VALIDATED,2024-07-15T09:31:11.76746,,,,,
20909866,1252964,,ACCOUNT_EDITED,2024-07-15T09:31:12.852445,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 925766, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909868,1257267,,ACCOUNT_EDITED,2024-07-15T09:31:20.422377,,,,,"{""tenantId"": 1257267, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909869,1246928,,ACCOUNT_EDITED,2024-07-15T09:31:20.419349,,,,,"{""tenantId"": 1246928, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909870,1256421,,ACCOUNT_EDITED,2024-07-15T09:31:22.389263,,,,,"{""tenantId"": 1256421, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909871,1254486,,ACCOUNT_EDITED,2024-07-15T09:31:23.905549,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929444, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909872,1224182,,ACCOUNT_EDITED,2024-07-15T09:31:24.370193,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929271, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909873,1257271,,FC_ACCOUNT_CREATION,2024-07-15T09:31:26.820189,,,,,
20909874,1131403,,ACCOUNT_EDITED,2024-07-15T09:31:27.538638,,,,,
20909875,1257247,,ACCOUNT_EDITED,2024-07-15T09:31:28.661442,,,,,
20909876,1254486,,ACCOUNT_EDITED,2024-07-15T09:31:28.822182,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929444, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909877,1257214,,ACCOUNT_EDITED,2024-07-15T09:31:31.218466,,,,,"{""tenantId"": 1257214, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909878,1257271,,ACCOUNT_EDITED,2024-07-15T09:31:34.955424,,,,,"{""step"": ""Names""}"
20909879,1257246,,ACCOUNT_EDITED,2024-07-15T09:31:38.084961,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929452, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909880,1131403,,ACCOUNT_EDITED,2024-07-15T09:31:38.823578,,,,,
20909881,1252964,,ACCOUNT_EDITED,2024-07-15T09:31:42.370546,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925766, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909882,1254486,,ACCOUNT_EDITED,2024-07-15T09:31:43.619226,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929444, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909883,1142044,,ACCOUNT_DELETE,2024-07-15T09:31:44.05419,,{},"{""id"": 1142044, ""status"": ""VALIDATED"", ""zipCode"": ""74150"", ""documents"": [{""id"": 6132561, ""name"": ""dossierfacile-pdf-6132561"", ""subCategory"": ""FRENCH_IDENTITY_CARD"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""IDENTIFICATION""}, {""id"": 6132621, ""name"": ""dossierfacile-pdf-6132621"", ""monthlySum"": 2197, ""subCategory"": ""SALARY"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""FINANCIAL""}, {""id"": 6132603, ""name"": ""dossierfacile-pdf-6132603"", ""subCategory"": ""PUBLIC"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""PROFESSIONAL""}, {""id"": 6132632, ""name"": ""dossierfacile-pdf-6132632"", ""subCategory"": ""MY_NAME"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""TAX""}, {""id"": 6132861, ""name"": ""dossierfacile-pdf-6132861"", ""subCategory"": ""TENANT"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""RESIDENCY""}], ""guarantors"": [{""id"": 832726, ""lastName"": ""Guilloteau"", ""documents"": [{""id"": 6186350, ""name"": ""dossierfacile-pdf-6186350"", ""subCategory"": ""FRENCH_IDENTITY_CARD"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""IDENTIFICATION""}, {""id"": 6186704, ""name"": ""dossierfacile-pdf-6186704"", ""monthlySum"": 3048, ""subCategory"": ""SALARY"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""FINANCIAL""}, {""id"": 6186495, ""name"": ""dossierfacile-pdf-6186495"", ""subCategory"": ""MY_NAME"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""TAX""}, {""id"": 6186561, ""name"": ""dossierfacile-pdf-6186561"", ""subCategory"": ""INDEPENDENT"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""PROFESSIONAL""}, {""id"": 6192470, ""name"": ""dossierfacile-pdf-6192470"", ""subCategory"": ""OWNER"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""RESIDENCY""}], ""firstName"": ""Philippe"", ""typeGuarantor"": ""NATURAL_PERSON""}, {""id"": 832804, ""lastName"": ""Guilloteau"", ""documents"": [{""id"": 6186825, ""name"": ""dossierfacile-pdf-6186825"", ""subCategory"": ""PUBLIC"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""PROFESSIONAL""}, {""id"": 6186859, ""name"": ""dossierfacile-pdf-6186859"", ""monthlySum"": 3051, ""subCategory"": ""SALARY"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""FINANCIAL""}, {""id"": 6186793, ""name"": ""dossierfacile-pdf-6186793"", ""subCategory"": ""MY_NAME"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""TAX""}, {""id"": 6192510, ""name"": ""dossierfacile-pdf-6192510"", ""subCategory"": ""FRENCH_PASSPORT"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""IDENTIFICATION""}, {""id"": 6192500, ""name"": ""dossierfacile-pdf-6192500"", ""subCategory"": ""OWNER"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""RESIDENCY""}], ""firstName"": ""Sylvie"", ""typeGuarantor"": ""NATURAL_PERSON""}], ""tenantType"": ""CREATE"", ""hashedEmail"": ""f9512dd6d09bef179db34b56c71ddbdbc1d2306f2841f45a04ec65aea212456f"", ""franceConnect"": true, ""hashedLastname"": ""b2fdb89ad06900afb3348d8b6f66fdddfb61c76705c19a926929daeb88e836a3"", ""lastUpdateDate"": ""2024-06-05T17:21:09.685419"", ""hashedFirstname"": ""185ccecd0641350f9595e3e24aa1b1a0355d030342689fb80870d5e1a914f4b3"", ""creationDateTime"": ""2024-06-02T10:57:06.948745"", ""honorDeclaration"": true, ""hashedPreferredName"": ""e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855""}",,
20909885,613000,,DO_NOT_ARCHIVE,2024-07-15T09:31:46.711,,,,,
20909886,1185784,,ZIP_DOWNLOAD,2024-07-15T09:31:49.040862,,,,,
20909887,1257246,,ACCOUNT_EDITED,2024-07-15T09:31:50.274066,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929452, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909888,1246928,,ACCOUNT_COMPLETED,2024-07-15T09:31:51.94876,,,,,
20909889,1207331,,ACCOUNT_EDITED,2024-07-15T09:31:53.902018,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 928905, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909890,1029665,546579,ACCOUNT_VALIDATED,2024-07-15T09:31:53.908585,,,,,
20909891,1220975,,ACCOUNT_EDITED,2024-07-15T09:31:54.348942,,,,,"{""tenantId"": 1220975, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909892,1257256,,ACCOUNT_EDITED,2024-07-15T09:31:58.061909,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909893,1257267,,ACCOUNT_EDITED,2024-07-15T09:31:58.415915,,,,,"{""tenantId"": 1257267, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909894,1220721,,ACCOUNT_EDITED,2024-07-15T09:32:01.113041,,,,,
20909895,1207331,,ACCOUNT_EDITED,2024-07-15T09:32:08.703707,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 928905, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909896,1257229,,ACCOUNT_COMPLETED,2024-07-15T09:32:09.046051,,,,,
20909897,1257273,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:32:09.468083,,,,,
20909898,1257244,,ACCOUNT_EDITED,2024-07-15T09:32:10.792923,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929430, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909899,1257247,,ACCOUNT_EDITED,2024-07-15T09:32:11.145309,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909900,1254427,597834,ACCOUNT_DENIED,2024-07-15T09:32:12.585255,755655,,,,
20909901,1257256,,ACCOUNT_EDITED,2024-07-15T09:32:15.053909,,,,,
20909902,1257187,,ACCOUNT_EDITED,2024-07-15T09:32:15.17532,,,,,"{""tenantId"": 1257187, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909903,739376,,ACCOUNT_EDITED,2024-07-15T09:32:15.536763,,,,,"{""tenantId"": 739376, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909904,1250599,,ZIP_DOWNLOAD,2024-07-15T09:32:19.241184,,,,,
20909905,1257273,,ACCOUNT_EDITED,2024-07-15T09:32:25.061418,,,,,"{""step"": ""Names""}"
20909906,1220054,,ACCOUNT_COMPLETED,2024-07-15T09:32:25.162554,,,,,
20909907,1257247,,ACCOUNT_EDITED,2024-07-15T09:32:25.5348,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909908,1069199,,ACCOUNT_EDITED,2024-07-15T09:32:27.411369,,,,,"{""tenantId"": 1069199, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909909,1069199,,ACCOUNT_EDITED,2024-07-15T09:32:30.518865,,,,,"{""tenantId"": 1069199, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909910,1257256,,ACCOUNT_EDITED,2024-07-15T09:32:30.769798,,,,,
20909911,1207331,,ACCOUNT_COMPLETED,2024-07-15T09:32:37.672003,,,,,
20909912,1254410,586437,ACCOUNT_DENIED,2024-07-15T09:32:40.325358,755656,,,,
20909913,1257274,,FC_ACCOUNT_CREATION,2024-07-15T09:32:40.426511,,,,,
20909914,1221979,546579,ACCOUNT_VALIDATED,2024-07-15T09:32:44.617222,,,,,
20909915,1254471,597834,ACCOUNT_VALIDATED,2024-07-15T09:32:48.277433,,,,,
20909916,1257267,,ACCOUNT_EDITED,2024-07-15T09:32:49.582427,,,,,"{""tenantId"": 1257267, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909917,1257208,,ACCOUNT_EDITED,2024-07-15T09:32:53.046102,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909918,1219224,,ACCOUNT_COMPLETED,2024-07-15T09:32:53.749391,,,,,
20909919,1251873,,ACCOUNT_EDITED,2024-07-15T09:32:54.29504,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909920,1257256,,ACCOUNT_EDITED,2024-07-15T09:32:56.445921,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929455, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909921,1257275,,FC_ACCOUNT_CREATION,2024-07-15T09:32:56.456302,,,,,
20909922,1251236,106085,ACCOUNT_DENIED,2024-07-15T09:32:58.024596,755658,,,,
20909923,1238719,,ACCOUNT_EDITED,2024-07-15T09:33:01.704447,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 912303, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909924,1257267,,ACCOUNT_EDITED,2024-07-15T09:33:02.240177,,,,,"{""tenantId"": 1257267, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909925,1257244,,ACCOUNT_EDITED,2024-07-15T09:33:03.579831,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929430, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909926,1257273,,ACCOUNT_EDITED,2024-07-15T09:33:03.626644,,,,,"{""tenantId"": 1257273, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909927,1257276,,FC_ACCOUNT_CREATION,2024-07-15T09:33:05.035819,,,,,
20909928,739376,,ACCOUNT_EDITED,2024-07-15T09:33:07.575853,,,,,
20909929,1247275,1199667,ACCOUNT_VALIDATED,2024-07-15T09:33:09.701084,,,,,
20909930,1257187,,ACCOUNT_EDITED,2024-07-15T09:33:12.726678,,,,,"{""tenantId"": 1257187, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20909931,1257208,,ACCOUNT_EDITED,2024-07-15T09:33:14.573047,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909932,1238719,,ACCOUNT_COMPLETED,2024-07-15T09:33:16.319223,,,,,
20909933,924070,,ACCOUNT_EDITED,2024-07-15T09:33:18.330239,,,,,"{""tenantId"": 924070, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909934,1257276,,ACCOUNT_EDITED,2024-07-15T09:33:20.129332,,,,,"{""step"": ""Names""}"
20909935,1257271,,APPLICATION_TYPE_CHANGED,2024-07-15T09:33:21.08795,,,,,"{""newType"": ""GROUP"", ""oldType"": ""ALONE""}"
20909936,1257277,,ACCOUNT_CREATED,2024-07-15T09:33:21.402963,,,,,
20909937,1257271,,ACCOUNT_EDITED,2024-07-15T09:33:21.495269,,,,,
20909938,1257211,,ACCOUNT_COMPLETED,2024-07-15T09:33:23.396984,,,,,
20909939,1254288,597834,ACCOUNT_VALIDATED,2024-07-15T09:33:28.700616,,,,,
20909940,1246928,,ACCOUNT_EDITED,2024-07-15T09:33:28.779447,,,,,"{""tenantId"": 1246928, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909941,1257244,,ACCOUNT_COMPLETED,2024-07-15T09:33:30.992637,,,,,
20909942,1257274,,ACCOUNT_EDITED,2024-07-15T09:33:32.789338,,,,,"{""step"": ""Names""}"
20909943,1257262,,ACCOUNT_EDITED,2024-07-15T09:33:33.571571,,,,,"{""tenantId"": 1257262, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909944,283092,,ACCOUNT_EDITED,2024-07-15T09:33:34.633114,,,,,"{""tenantId"": 283092, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909945,469628,,ACCOUNT_EDITED,2024-07-15T09:33:35.872589,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298658, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909946,1235750,,ACCOUNT_EDITED,2024-07-15T09:33:35.921332,,,,,"{""tenantId"": 1235750, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20909947,1224281,546579,ACCOUNT_DENIED,2024-07-15T09:33:39.50329,755659,,,,
20909948,1252964,,ACCOUNT_EDITED,2024-07-15T09:33:39.595741,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 925766, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909949,1246928,,ACCOUNT_COMPLETED,2024-07-15T09:33:46.096796,,,,,
20909950,1244620,,ACCOUNT_EDITED,2024-07-15T09:33:46.657442,,,,,"{""tenantId"": 1244620, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909951,1257247,,ACCOUNT_EDITED,2024-07-15T09:33:46.875467,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929454, ""documentCategory"": ""GUARANTEE_PROVIDER_CERTIFICATE"", ""documentSubCategory"": ""VISALE""}"
20909952,1191674,,ACCOUNT_EDITED,2024-07-15T09:33:47.39176,,,,,"{""tenantId"": 1191674, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909953,1257256,,ACCOUNT_EDITED,2024-07-15T09:33:48.067726,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929455, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909954,1244620,,ACCOUNT_EDITED,2024-07-15T09:33:48.284143,,,,,"{""tenantId"": 1244620, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909955,1191674,,ACCOUNT_EDITED,2024-07-15T09:33:49.194274,,,,,"{""tenantId"": 1191674, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909956,469628,,ACCOUNT_EDITED,2024-07-15T09:33:49.853347,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298658, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909957,1248451,,ACCOUNT_EDITED,2024-07-15T09:33:51.527942,,,,,"{""tenantId"": 1248451, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909958,924070,,ACCOUNT_EDITED,2024-07-15T09:33:51.641207,,,,,"{""tenantId"": 924070, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909959,1232121,,ACCOUNT_DELETE,2024-07-15T09:33:51.702485,,{},"{""id"": 1232121, ""status"": ""INCOMPLETE"", ""documents"": [], ""guarantors"": [], ""tenantType"": ""JOIN"", ""hashedEmail"": ""65998b81bfb3fe98e7cd81630722353cd7b3cb45374f2603988b0bf955f3bb11"", ""franceConnect"": false, ""hashedLastname"": ""a73518b7b30694da079c54280237a6291eb1ad82455d85d29eafbd609b04ca87"", ""lastUpdateDate"": ""2024-07-05T18:13:24.761728"", ""hashedFirstname"": ""a73518b7b30694da079c54280237a6291eb1ad82455d85d29eafbd609b04ca87"", ""creationDateTime"": ""2024-07-05T18:13:24.761720"", ""honorDeclaration"": false, ""hashedPreferredName"": """"}",,
20910006,1257267,,ACCOUNT_EDITED,2024-07-15T09:35:05.644048,,,,,"{""tenantId"": 1257267, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910007,1257214,,ACCOUNT_EDITED,2024-07-15T09:35:06.30244,,,,,"{""tenantId"": 1257214, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910008,882436,566428,ACCOUNT_DENIED,2024-07-15T09:35:07.470229,755665,,,,
